episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
105,52.0,4.1891954469958295,5.03858312487128,154.20775170057155,15.0,0.9333333333333332,9,0.001,False,False,6.90471894621803,74,68.6832042317529,1769.265,in_progress,0.0
105,53.0,4.105108240280969,5.072605207565107,155.50718784353606,-15.0,2.8,5,0.001,False,False,7.2492728350617766,75,68.6832042317529,1769.318,in_progress,0.0
105,54.0,4.041263680527247,5.097609660287479,156.31246068041145,30.0,0.9333333333333332,12,0.901,False,False,7.617634036732252,75,68.6832042317529,1769.389,in_progress,0.0
105,55.0,3.96749860466892,5.123550217043693,157.67863879544777,-15.0,1.8666666666666665,4,0.001,False,False,7.728698537695084,76,68.6832042317529,1769.448,in_progress,0.0
105,56.0,3.901590611216797,5.145853839967331,158.66792875168412,0.0,1.8666666666666665,7,0.301,False,False,8.104766481262027,76,68.6832042317529,1769.52,in_progress,0.0
105,57.0,3.820135475883988,5.171811803421566,159.83714876830462,30.0,2.8,14,1.201,False,False,8.211115635156197,77,68.6832042317529,1769.588,in_progress,0.0
105,58.0,3.73392138141856,5.197041653328411,161.1797802966473,30.0,2.8,14,1.201,False,False,8.530120689293042,77,68.6832042317529,1769.661,in_progress,0.0
105,59.0,3.6076722692050813,5.217385562292874,165.5807982089137,30.0,0.9333333333333332,12,1.201,False,False,8.668967039166752,78,68.6832042317529,1769.731,in_progress,0.0
105,60.0,3.4618221156474656,5.216719129460848,173.22600314721893,0.0,0.9333333333333332,6,70.0,False,True,8.94124844248414,78,68.6832042317529,1769.791,in_progress,0.0
105,61.0,3.3936495136099003,5.209094669350386,177.41070592617055,-15.0,0.9333333333333332,3,70.0,False,True,9.0159309901372,79,68.6832042317529,1769.861,in_progress,0.0
105,62.0,3.286854833078936,5.191129136740349,-177.5946880935279,30.0,1.8666666666666665,13,70.9,False,True,9.139437446761638,79,68.6832042317529,1769.916,in_progress,0.0
105,63.0,3.202943558860588,5.17254241793897,-174.29001604849262,15.0,0.9333333333333332,9,140.0,False,True,9.258736290142778,79,68.6832042317529,1769.995,in_progress,0.0
105,64.0,3.1046713520657345,5.140457608345651,-169.58667344168808,30.0,0.9333333333333332,12,140.9,False,True,9.371603181471484,79,68.6832042317529,1770.064,in_progress,0.0
105,65.0,3.0339631987718443,5.107068732784337,-165.02858637419476,15.0,0.9333333333333332,9,140.0,False,True,9.465738202161855,80,68.6832042317529,1770.121,in_progress,0.0
105,66.0,2.973444565385014,5.0714876267096685,-160.79173521270215,30.0,2.8,14,140.9,False,True,9.555094089485749,80,68.6832042317529,1770.195,in_progress,0.0
105,67.0,2.9093894242361005,5.027188654353331,-156.06845810713932,15.0,2.8,11,70.0,False,True,9.646202087425614,80,68.6832042317529,1770.257,in_progress,0.0
105,68.0,2.813161551003747,4.93408245500972,-146.59066580631205,30.0,2.8,14,70.9,False,True,9.808731232585282,80,68.6832042317529,1770.322,in_progress,0.0
105,69.0,2.7705476008023506,4.881376667256042,-141.76926534858146,15.0,0.9333333333333332,9,70.0,False,True,9.90302252529931,81,68.6832042317529,1770.405,in_progress,0.0
105,70.0,2.6930478003309495,4.751573570913892,-128.6749782860008,0.0,0.9333333333333332,6,70.0,False,True,10.084707408929983,81,68.6832042317529,1770.458,in_progress,0.0
105,71.0,2.650410347110738,4.648666618470644,-120.21063708661073,30.0,2.8,14,70.9,False,True,10.243281059890762,81,68.6832042317529,1770.533,in_progress,0.0
105,72.0,2.635268919982114,4.595861225692303,-116.2628590246906,-15.0,0.9333333333333332,3,70.0,False,True,10.323251425148877,82,68.6832042317529,1770.597,in_progress,0.0
105,73.0,2.626114889364447,4.536900223458673,-111.10698951975762,15.0,0.9333333333333332,9,70.0,False,True,10.409608197145753,82,68.6832042317529,1770.657,in_progress,0.0
105,74.0,2.61728139424083,4.414142041037972,-102.07979198790416,0.0,0.9333333333333332,6,70.0,False,True,10.570005314320186,82,68.6832042317529,1770.714,in_progress,0.0
105,75.0,2.6194114955069705,4.362170591847993,-98.70878146350861,0.0,0.9333333333333332,6,70.0,False,True,10.643325900318928,82,68.6832042317529,1770.794,in_progress,0.0
105,76.0,2.6267546456274027,4.28859165942397,-94.45445508571147,15.0,1.8666666666666665,10,70.0,False,True,10.745803907825918,83,68.6832042317529,1770.835,in_progress,0.0
105,77.0,2.634503461983949,4.222282704643731,-91.58602512105033,-15.0,0.9333333333333332,3,70.0,False,True,10.837809910835766,83,68.6832042317529,1770.933,in_progress,0.0
105,78.0,2.6481931129303353,4.141134025831692,-88.10113235111714,-30.0,2.8,2,70.9,False,True,10.949117450396118,83,68.6832042317529,1771.002,in_progress,0.0
105,79.0,2.658897180222017,4.0800846664681565,-86.13529337630406,-15.0,2.8,5,140.0,False,True,11.03661898378887,83,68.6832042317529,1771.049,in_progress,0.0
105,80.0,2.667913521375199,3.988049065306738,-85.56848634068372,0.0,2.8,8,252.0,False,True,11.163689785320251,83,68.6832042317529,1771.133,in_progress,0.0
105,81.0,2.6806308018147815,3.8552051007164168,-85.12859875897882,0.0,2.8,8,252.0,False,True,11.347205921496334,84,68.6832042317529,1771.174,in_progress,0.0
105,82.0,2.6867633373973305,3.7948548293821633,-84.92268179994836,-30.0,0.9333333333333332,0,140.9,False,True,11.43042863327437,84,68.6832042317529,1771.271,in_progress,0.0
105,83.0,2.698475038974572,3.650362611526655,-85.07805174876603,-30.0,0.9333333333333332,0,140.9,False,True,11.631177751201067,85,68.6832042317529,1771.31,in_progress,0.0
105,84.0,2.6954882884912235,3.5069131148635684,-88.23872592798055,-30.0,0.9333333333333332,0,140.9,False,True,11.835392266356259,85,68.6832042317529,1771.387,in_progress,0.0
105,85.0,2.687887293631959,3.4394438199388984,-90.3865223673039,-30.0,0.9333333333333332,0,140.9,False,True,11.934021171429027,85,68.6832042317529,1771.466,in_progress,0.0
105,86.0,2.676397963742729,3.3663220188561542,-92.89491383301467,-30.0,2.8,2,140.9,False,True,12.041503083747163,85,68.6832042317529,1771.509,in_progress,0.0
105,87.0,2.6453724001585854,3.2604834555744184,-98.36590323591335,0.0,1.8666666666666665,7,140.0,False,True,12.201829429972994,86,68.6832042317529,1771.604,in_progress,0.0
105,88.0,2.6011997206887676,3.1656482153030585,-104.92093004182345,0.0,2.8,8,252.0,False,True,12.350910519245245,86,68.6832042317529,1771.652,in_progress,0.0
105,89.0,2.5543861439305546,3.0803570666870845,-110.12768713113518,0.0,1.8666666666666665,7,140.0,False,True,12.487306945995968,86,68.6832042317529,1771.719,in_progress,0.0
105,90.0,2.4921369552517145,2.986135110639882,-116.20181480193702,30.0,0.9333333333333332,12,140.9,False,True,12.641461236796614,87,68.6832042317529,1771.786,in_progress,0.0
105,91.0,2.4282709880278057,2.898162079398182,-120.79205156430682,30.0,1.8666666666666665,13,140.9,False,True,12.787753953147678,87,68.6832042317529,1771.859,in_progress,0.0
105,92.0,2.351710670258917,2.793645410149102,-123.61075665346308,15.0,1.8666666666666665,10,140.0,False,True,12.961701004787374,88,68.6832042317529,1771.927,in_progress,0.0
105,93.0,2.2943225071844155,2.7056124952426694,-123.41440163910305,0.0,1.8666666666666665,7,70.0,False,True,13.105807638338634,88,68.6832042317529,1771.992,in_progress,0.0
105,94.0,2.238233830818123,2.6189799832530407,-123.26133590475939,30.0,0.9333333333333332,12,70.9,False,True,13.250960477743584,88,68.6832042317529,1772.052,in_progress,0.0
105,95.0,2.1768072442471724,2.514030951039595,-121.94785188595709,30.0,0.9333333333333332,12,70.9,False,True,13.421095781453346,89,68.6832042317529,1772.127,in_progress,0.0
105,96.0,2.13308427933384,2.4169449022977454,-118.87972124303704,15.0,2.8,11,70.0,False,True,13.573781028558034,89,68.6832042317529,1772.191,in_progress,0.0
105,97.0,2.099942370388077,2.3251280710353512,-115.45692067472173,15.0,0.9333333333333332,9,70.0,False,True,13.721596236522998,89,68.6832042317529,1772.261,in_progress,0.0
105,98.0,2.0764350749418488,2.2344832370490484,-111.44494659843123,30.0,0.9333333333333332,12,70.9,False,True,13.857923018516432,90,68.6832042317529,1772.322,in_progress,0.0
105,99.0,2.0603358945006636,2.1555493341794527,-108.36309977601127,-15.0,1.8666666666666665,4,70.0,False,True,13.97495060931494,90,68.6832042317529,1772.387,in_progress,0.0
105,100.0,2.0531821321873425,2.0622502400192393,-103.45317847491468,15.0,1.8666666666666665,10,70.0,False,True,14.114681474749402,90,68.6832042317529,1772.446,in_progress,0.0
105,101.0,2.0519168787987825,1.965504550518865,-98.86970434903651,15.0,1.8666666666666665,10,70.0,False,True,14.250246376095971,90,68.6832042317529,1772.519,in_progress,0.0
105,102.0,2.0605789338586304,1.8539184818050776,-93.40757547201737,-30.0,2.8,2,70.9,False,True,14.402415254658829,91,68.6832042317529,1772.583,in_progress,0.0
105,103.0,2.079373853121228,1.7232568365909842,-87.95960322422933,-15.0,2.8,5,140.0,False,True,14.579177230856727,91,68.6832042317529,1772.654,in_progress,0.0
105,104.0,2.0956994917532916,1.6243049603621476,-85.19493022633992,-15.0,1.8666666666666665,4,140.0,False,True,14.709342659689522,92,68.6832042317529,1772.73,in_progress,0.0
105,105.0,2.1268081991610277,1.4583984735628515,-81.95133174304246,-30.0,0.9333333333333332,0,140.9,False,True,14.924928044959247,92,68.6832042317529,1772.793,in_progress,0.0
105,106.0,2.1413931539068503,1.3444371061490288,-82.32771555638739,-30.0,0.9333333333333332,0,140.9,False,True,15.075591713614333,92,68.6832042317529,1772.852,in_progress,0.0
105,107.0,2.149327642413173,1.2235964896282128,-84.09866563006256,0.0,0.9333333333333332,6,70.0,False,True,15.238821749638554,93,68.6832042317529,1772.917,in_progress,0.0
105,108.0,2.1491307702912885,1.1393832343999923,-86.01888710534048,-30.0,1.8666666666666665,1,70.9,False,True,15.352191843355845,93,68.6832042317529,1772.987,in_progress,0.0
105,109.0,2.1412194178459614,1.023395046585765,-89.41464036348005,-30.0,0.9333333333333332,0,70.9,False,True,15.515484829288534,93,68.6832042317529,1773.053,in_progress,0.0
105,110.0,2.124049464578509,0.9438801308147482,-93.64995801627197,0.0,0.9333333333333332,6,70.0,False,True,15.633044856126887,94,68.6832042317529,1773.118,in_progress,0.0
105,111.0,2.0963389476548295,0.850636389918183,-98.25316480593418,-30.0,1.8666666666666665,1,70.9,False,True,15.774524375587134,94,68.6832042317529,1773.181,in_progress,0.0
105,112.0,2.0580705540408077,0.7564217403033188,-103.56100672537795,15.0,2.8,11,70.0,False,True,15.91962343907311,94,68.6832042317529,1773.257,in_progress,0.0
105,113.0,2.0052304856151255,0.6585675395082717,-109.64186668770324,30.0,1.8666666666666665,13,70.9,False,True,16.079687100037376,95,68.6832042317529,1773.326,in_progress,0.0
105,114.0,1.9629620186083139,0.5765500413041498,-112.54740298407036,-15.0,2.8,5,70.0,False,True,16.21285504641328,95,68.6832042317529,1773.394,in_progress,0.0
105,115.0,1.9028278668914487,0.46129804042093187,-114.85628605029194,-15.0,2.8,5,70.0,False,True,16.38996039968183,95,68.6832042317529,1773.456,in_progress,0.0
105,116.0,1.83493226604701,0.35245651559307256,-118.09640287670982,-15.0,2.8,5,70.0,False,True,16.57402566322346,96,68.6832042317529,1773.526,in_progress,0.0
105,117.0,1.7478588280873937,0.23081774121134557,-122.17496061077271,-30.0,1.8666666666666665,1,70.9,False,True,16.77310882232662,96,68.6832042317529,1773.583,in_progress,0.0
105,118.0,1.6465030415266926,0.11543058369382501,-127.32186311845663,-15.0,1.8666666666666665,4,140.0,False,True,16.98943949754651,97,68.6832042317529,1773.658,in_progress,0.0
105,119.0,1.5442928144721708,0.014806658646459178,-131.37377353897773,-30.0,0.9333333333333332,0,140.9,False,True,17.18107373514517,97,68.6832042317529,1773.731,in_progress,0.0
105,120.0,1.4516283737460878,-0.06306367665881613,-135.39350189655104,15.0,0.9333333333333332,9,140.0,False,True,17.350160859093155,98,68.6832042317529,1773.786,in_progress,0.0
105,121.0,1.3471968987729184,-0.13601610427707284,-139.868167640397,30.0,0.9333333333333332,12,140.9,False,True,17.522762185972766,98,68.6832042317529,1773.855,in_progress,0.0
105,122.0,1.2539821873100403,-0.19326224996334052,-143.31206857177065,15.0,0.9333333333333332,9,140.0,False,True,17.694634258595737,98,68.6832042317529,1773.919,in_progress,0.0
105,123.0,1.1873854650078781,-0.23602770339642515,-144.54087806423385,-30.0,1.8666666666666665,1,140.9,False,True,17.80814136681648,99,68.6832042317529,1773.998,in_progress,0.0
105,124.0,1.099899274206191,-0.2837978618786144,-147.17648552913562,-30.0,1.8666666666666665,1,140.9,False,True,17.94895924468808,99,68.6832042317529,1774.061,in_progress,0.0
105,125.0,0.9958014594785667,-0.3244500838301487,-151.93807475855172,-30.0,1.8666666666666665,1,70.9,False,True,18.15372419756739,99,68.6832042317529,1774.13,in_progress,0.0
105,126.0,0.8799034076795638,-0.3548690616437169,-157.6999172713147,-30.0,2.8,2,70.9,False,True,18.324368399912494,100,68.6832042317529,1774.197,in_progress,0.0
105,127.0,0.7674794285821586,-0.3740570452198664,-163.01652671934875,-15.0,2.8,5,70.0,False,True,18.541769391623596,100,68.6832042317529,1774.248,in_progress,0.0
105,128.0,0.6511598722616354,-0.3816252669354186,-168.98826164081103,15.0,0.9333333333333332,9,70.0,False,True,18.70928736889241,101,68.6832042317529,1774.313,in_progress,0.0
105,129.0,0.5105364441594609,-0.3717495808670308,-178.4403435825576,0.0,0.9333333333333332,6,70.0,False,True,18.955457763602034,101,68.6832042317529,1774.398,in_progress,0.0
105,130.0,0.39073647331711936,-0.34982706346178716,173.51670320033628,0.0,1.8666666666666665,7,70.0,False,True,19.127356573618293,102,68.6832042317529,1774.458,in_progress,0.0
105,131.0,0.2841080748501762,-0.31842879754824227,166.89001487023728,-15.0,2.8,5,100.3,False,True,19.312379130393794,102,68.6832042317529,1774.527,in_progress,0.0
105,132.0,0.16688131986095014,-0.26780762084761006,160.43410923067228,30.0,2.8,14,101.2,False,True,19.484122743036792,102,68.6832042317529,1774.593,in_progress,0.0
105,133.0,0.06748480494533021,-0.21186619473722096,155.01898643608482,30.0,0.9333333333333332,12,101.2,False,True,19.63002304346095,103,68.6832042317529,1774.65,in_progress,0.0
105,134.0,-0.044070095372090876,-0.14217503685575458,149.8217319933247,15.0,0.9333333333333332,9,100.3,False,True,19.807927564758092,103,68.6832042317529,1774.728,in_progress,0.0
105,135.0,-0.1546627483776617,-0.07051857272973176,146.882742423612,-15.0,0.9333333333333332,3,0.301,False,False,19.972607200175364,104,68.6832042317529,1774.783,in_progress,0.0
105,136.0,-0.22595583828446913,-0.02514708643791759,146.98486593863709,15.0,1.8666666666666665,10,0.001,False,False,20.078724057527193,104,68.6832042317529,1774.857,in_progress,0.0
105,137.0,-0.308840978287109,0.028073745549505848,147.0625536619134,-15.0,2.8,5,0.001,False,False,20.187264402334314,104,68.6832042317529,1774.92,in_progress,0.0
105,138.0,-0.4086523542715059,0.09097292584310257,147.37633512041253,-15.0,0.9333333333333332,3,0.001,False,False,20.334333276921246,104,68.6832042317529,1774.987,in_progress,0.0
105,139.0,-0.5079622564284406,0.16379354335387247,145.59665008993574,15.0,0.9333333333333332,9,0.001,True,False,20.480952110822987,105,68.6832042317529,1775.059,off_track,0.0
106,1.0,5.183991557230673,4.516286341736239,106.23916643004287,-15.0,0.9333333333333332,3,0.0,False,True,0.2043642909126786,70,68.6832042317529,1775.536,prepare,0.0
106,2.0,5.1841785008855785,4.515918772739986,106.21842709409204,-15.0,0.9333333333333332,3,140.0,False,True,0.20377441847305722,70,68.6832042317529,1775.592,in_progress,0.0
106,3.0,5.18336374057079,4.5183516162088395,106.28074790611619,0.0,2.8,8,252.0,False,True,0.20750687863983486,70,68.6832042317529,1775.646,in_progress,0.0
106,4.0,5.179640262950275,4.532874912265137,106.22290688982397,-30.0,0.9333333333333332,0,140.9,False,True,0.22932496805035396,70,68.6832042317529,1775.712,in_progress,0.0
106,5.0,5.172836145810998,4.557081942526129,106.23434241429098,0.0,2.8,8,252.0,False,True,0.2659337836529385,70,68.6832042317529,1775.78,in_progress,0.0
106,6.0,5.161554932263393,4.603760361107003,105.74271183242246,15.0,0.9333333333333332,9,140.0,False,True,0.3349898916909899,70,68.6832042317529,1775.85,in_progress,0.0
106,7.0,5.145280057098633,4.656527662505006,106.00445539224042,0.0,1.8666666666666665,7,140.0,False,True,0.41506137106345764,70,68.6832042317529,1775.925,in_progress,0.0
106,8.0,5.122825231398667,4.7173938201631875,107.06117178599793,15.0,1.8666666666666665,10,140.0,False,True,0.509457411120473,71,68.6832042317529,1775.98,in_progress,0.0
106,9.0,5.098262964565768,4.789307002684316,107.57609636342087,15.0,2.8,11,140.0,False,True,0.6198983512236467,71,68.6832042317529,1776.061,in_progress,0.0
106,10.0,5.050237811464327,4.8973966718214035,110.26976555295614,15.0,2.8,11,140.0,False,True,0.7883457144442774,71,68.6832042317529,1776.104,in_progress,0.0
106,11.0,5.01102712550549,4.9709777010707645,112.77760629674016,15.0,2.8,11,140.0,False,True,0.9096892489488972,71,68.6832042317529,1776.188,in_progress,0.0
106,12.0,4.945769025644827,5.078503500365531,116.62861108900663,30.0,1.8666666666666665,13,140.9,False,True,1.0927503011649076,72,68.6832042317529,1776.253,in_progress,0.0
106,13.0,4.860836171385142,5.195124593294917,121.34174931361268,0.0,2.8,8,252.0,False,True,1.2980815458263073,72,68.6832042317529,1776.327,in_progress,0.0
106,14.0,4.775816841665702,5.291655354619944,125.980458928971,30.0,0.9333333333333332,12,140.9,False,True,1.4851831565039664,73,68.6832042317529,1776.398,in_progress,0.0
106,15.0,4.678235483637992,5.379856946726086,132.8016123643383,-15.0,0.9333333333333332,3,140.0,False,True,1.6734390692554502,73,68.6832042317529,1776.439,in_progress,0.0
106,16.0,4.4900881770835275,5.50492384212723,144.6354708878341,30.0,0.9333333333333332,12,140.9,False,True,2.000554170965585,74,68.6832042317529,1776.604,in_progress,0.0
106,17.0,4.3952136780000295,5.55135187104367,148.85895420254357,30.0,0.9333333333333332,12,140.9,False,True,2.160392844128517,74,68.6832042317529,1776.663,in_progress,0.0
106,18.0,4.321280409149796,5.578133422540348,152.30012750545873,30.0,2.8,14,140.9,False,True,2.2744385676991663,75,68.6832042317529,1776.735,in_progress,0.0
