episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
83,35.0,8.939106592138504,-0.8832755329095929,110.6605529554094,-15.0,0.9333333333333332,3,0.301,False,False,4.822157693470707,45,68.6832042317529,1416.192,in_progress,0.0
83,36.0,8.926394812935747,-0.8209702328220212,108.34693682804419,15.0,1.8666666666666665,10,0.301,False,False,4.895377310113472,45,68.6832042317529,1416.26,in_progress,0.0
83,37.0,8.911291349286378,-0.7311991812104682,105.30756438657515,-30.0,2.8,2,1.201,False,False,4.997330363032281,46,68.6832042317529,1416.322,in_progress,0.0
83,38.0,8.902881838801104,-0.6740924475481476,103.63499375058677,-30.0,1.8666666666666665,1,101.2,False,True,5.060864425681055,46,68.6832042317529,1416.36,in_progress,0.0
83,39.0,8.898772457310269,-0.5513763303676154,98.39217414060717,15.0,0.9333333333333332,9,70.0,False,True,5.237884025086534,46,68.6832042317529,1416.452,in_progress,0.0
83,40.0,8.904315558048602,-0.45856843149178683,94.2020159973501,30.0,0.9333333333333332,12,70.9,False,True,5.3022536518326415,46,68.6832042317529,1416.512,in_progress,0.0
83,41.0,8.907087325053961,-0.36586503649600355,92.13437655130087,30.0,0.9333333333333332,12,140.9,False,True,5.369971920761094,46,68.6832042317529,1416.585,in_progress,0.0
83,42.0,8.90581176529038,-0.29059762649391796,91.81168891344453,-30.0,1.8666666666666665,1,140.9,False,True,5.429316060934283,47,68.6832042317529,1416.655,in_progress,0.0
83,43.0,8.89965801807978,-0.1960086203752732,92.48020825581432,0.0,0.9333333333333332,6,140.0,False,True,5.5095246283586725,47,68.6832042317529,1416.722,in_progress,0.0
83,44.0,8.897706496019818,-0.10623067672177641,92.0174202099356,15.0,0.9333333333333332,9,70.0,False,True,5.580841595796415,47,68.6832042317529,1416.785,in_progress,0.0
83,45.0,8.89026154165394,-0.022895661435834214,93.08856067996913,0.0,1.8666666666666665,7,70.0,False,True,5.6181132402462,47,68.6832042317529,1416.859,in_progress,0.0
83,46.0,8.878220769162617,0.06922705927877798,94.53753174017722,30.0,1.8666666666666665,13,101.2,False,True,5.677615523649387,47,68.6832042317529,1416.917,in_progress,0.0
83,47.0,8.865853051479604,0.15389298092447262,95.73805473144141,-15.0,0.9333333333333332,3,100.3,False,True,5.742391564224361,47,68.6832042317529,1416.988,in_progress,0.0
83,48.0,8.847083958620575,0.241654442463132,98.0124960126436,-15.0,0.9333333333333332,3,100.3,False,True,5.817508029723367,47,68.6832042317529,1417.053,in_progress,0.0
83,49.0,8.830701314169405,0.33002762659667306,99.05021319680651,30.0,2.8,14,101.2,False,True,5.889774853881316,48,68.6832042317529,1417.124,in_progress,0.0
83,50.0,8.81434121826642,0.410387703516618,99.88099154248866,-15.0,1.8666666666666665,4,0.001,False,False,5.957449353215649,48,68.6832042317529,1417.188,in_progress,0.0
83,51.0,8.78879687888148,0.5153920815009546,101.26754453731938,-30.0,1.8666666666666665,1,0.901,False,False,6.051461780495093,48,68.6832042317529,1417.256,in_progress,0.0
83,52.0,8.767799285665806,0.6339483985843086,100.61534126280787,15.0,1.8666666666666665,10,0.001,True,False,6.0565875412732675,48,68.6832042317529,1417.325,off_track,0.0
84,1.0,9.049002801885555,-0.35413442833469033,139.2937668445778,15.0,2.8,11,0.0,False,True,0.20338925504360672,46,68.6832042317529,1417.79,prepare,0.0
84,2.0,9.048835619389271,-0.35374262447025795,139.23228800020118,15.0,2.8,11,140.0,False,True,0.20389680256738818,46,68.6832042317529,1417.853,in_progress,0.0
84,3.0,9.041023382345351,-0.34873213718499835,139.49047077519873,15.0,2.8,11,140.0,False,True,0.21740796150643282,46,68.6832042317529,1417.92,in_progress,0.0
84,4.0,9.024036487688273,-0.3369645918132922,139.91634739213478,15.0,2.8,11,140.0,False,True,0.24745639256168184,46,68.6832042317529,1417.992,in_progress,0.0
84,5.0,8.988289545470318,-0.31434062222682807,141.19172250761454,15.0,2.8,11,140.0,False,True,0.3090478330851437,46,68.6832042317529,1418.065,in_progress,0.0
84,6.0,8.935083166866386,-0.28581132862007996,143.7564632125116,15.0,2.8,11,140.0,False,True,0.3967732437655108,46,68.6832042317529,1418.12,in_progress,0.0
84,7.0,8.876150792407692,-0.25949162606142273,146.76785580667615,30.0,0.9333333333333332,12,140.9,False,True,0.4898873626650979,47,68.6832042317529,1418.195,in_progress,0.0
84,8.0,8.797274963987416,-0.2326946909615055,151.3972035292527,30.0,0.9333333333333332,12,140.9,False,True,0.6080428836595764,47,68.6832042317529,1418.261,in_progress,0.0
84,9.0,8.731553399880278,-0.2220045095847421,156.4368218245352,-30.0,0.9333333333333332,0,140.9,False,True,0.708347171458576,47,68.6832042317529,1418.314,in_progress,0.0
84,10.0,8.66872297950667,-0.2158049941913386,160.84742819090405,-15.0,0.9333333333333332,3,140.0,False,True,0.7960714324112494,47,68.6832042317529,1418.377,in_progress,0.0
84,11.0,8.595330719009816,-0.2060775214529761,164.12312304716625,-15.0,2.8,5,140.0,False,True,0.8999574572011254,48,68.6832042317529,1418.46,in_progress,0.0
84,12.0,8.528720493783476,-0.1975424229970109,166.43615417651122,-30.0,0.9333333333333332,0,140.9,False,True,0.9940764917738931,48,68.6832042317529,1418.522,in_progress,0.0
84,13.0,8.464352152910315,-0.18479314984424097,167.16085322403245,-15.0,1.8666666666666665,4,70.0,False,True,1.1077724736227312,48,68.6832042317529,1418.583,in_progress,0.0
84,14.0,8.388843109479298,-0.16879344379091435,167.3965318195528,15.0,0.9333333333333332,9,70.0,False,True,1.2198797932475025,48,68.6832042317529,1418.659,in_progress,0.0
84,15.0,8.310735954731133,-0.15709981435723708,168.63251198701215,15.0,0.9333333333333332,9,70.0,False,True,1.33390154599492,49,68.6832042317529,1418.731,in_progress,0.0
84,16.0,8.243857869583008,-0.1513190085837405,170.31641742019656,15.0,0.9333333333333332,9,70.0,False,True,1.4298380214006534,49,68.6832042317529,1418.792,in_progress,0.0
84,17.0,8.1697330994878,-0.1505356845355804,172.94630454367018,0.0,2.8,8,126.0,False,True,1.550291742412349,49,68.6832042317529,1418.848,in_progress,0.0
84,18.0,8.097051448944205,-0.15210082580027853,175.27277960475865,-30.0,0.9333333333333332,0,70.9,False,True,1.6533881000869444,49,68.6832042317529,1418.909,in_progress,0.0
84,19.0,8.015334809534242,-0.15056153257877444,176.5694203252727,-15.0,2.8,5,70.0,False,True,1.770287014443697,50,68.6832042317529,1418.99,in_progress,0.0
84,20.0,7.947486532824285,-0.1483801615749285,177.0141370640753,-30.0,0.9333333333333332,0,70.9,False,True,1.8676168679464062,50,68.6832042317529,1419.055,in_progress,0.0
84,21.0,7.871308386280054,-0.13909464796185803,176.08867746860275,15.0,2.8,11,70.0,False,True,1.9818312833763396,50,68.6832042317529,1419.132,in_progress,0.0
84,22.0,7.781511689018421,-0.1251863104983714,174.41247417235476,-30.0,0.9333333333333332,0,70.9,False,True,2.114004833844105,50,68.6832042317529,1419.184,in_progress,0.0
84,23.0,7.7000756889848505,-0.1101756706191567,172.73692694833372,-15.0,0.9333333333333332,3,70.0,False,True,2.234556206729954,51,68.6832042317529,1419.261,in_progress,0.0
84,24.0,7.62972186291427,-0.09132830762518043,170.51406052709353,-15.0,2.8,5,70.0,False,True,2.3403802065763593,51,68.6832042317529,1419.34,in_progress,0.0
84,25.0,7.544439675610589,-0.06523248645815212,167.96713799437697,-15.0,2.8,5,70.0,False,True,2.453716147363727,51,68.6832042317529,1419.393,in_progress,0.0
84,26.0,7.451783637508156,-0.027381646066673704,164.03939461843453,-30.0,2.8,2,70.9,False,True,2.598099090538386,52,68.6832042317529,1419.445,in_progress,0.0
84,27.0,7.363968653896597,0.01763033506042546,159.87095186810376,-15.0,2.8,5,70.0,False,True,2.7382555439833203,52,68.6832042317529,1419.519,in_progress,0.0
84,28.0,7.240768695991102,0.09923127197355477,152.86371812378374,-30.0,1.8666666666666665,1,70.9,False,True,2.9210452277052656,52,68.6832042317529,1419.588,in_progress,0.0
84,29.0,7.144115209131851,0.17657304138755997,147.5980929686611,-15.0,2.8,5,140.0,False,True,3.092821857386885,53,68.6832042317529,1419.662,in_progress,0.0
84,30.0,7.04360125533401,0.2662282176799121,143.061700900772,15.0,0.9333333333333332,9,140.0,False,True,3.2663863780414304,53,68.6832042317529,1419.707,in_progress,0.0
84,31.0,6.880232421583588,0.46145257770194575,132.87889908330823,15.0,0.9333333333333332,9,140.0,False,True,3.6146847707828638,54,68.6832042317529,1419.82,in_progress,0.0
84,32.0,6.847348507958148,0.5059421367758623,131.309285780424,15.0,0.9333333333333332,9,140.0,False,True,3.7043647403757927,54,68.6832042317529,1419.857,in_progress,0.0
84,33.0,6.826132038635096,0.5343715260454368,130.520668590813,-15.0,0.9333333333333332,3,140.0,False,True,3.75457285833643,54,68.6832042317529,1419.925,in_progress,0.0
84,34.0,6.754338043373175,0.6416505143778901,127.36549755757123,-15.0,0.9333333333333332,3,70.0,False,True,3.934774500890284,55,68.6832042317529,1420.004,in_progress,0.0
84,35.0,6.71380682727234,0.7130774501026322,124.86965347051502,15.0,0.9333333333333332,9,70.0,False,True,4.046610871964351,55,68.6832042317529,1420.052,in_progress,0.0
84,36.0,6.671678247852052,0.7897249174470594,122.8395774385325,-15.0,1.8666666666666665,4,70.0,False,True,4.201750145879002,55,68.6832042317529,1420.132,in_progress,0.0
84,37.0,6.639756076324998,0.8470743194602202,121.82935430993523,30.0,1.8666666666666665,13,70.9,False,True,4.295019906789779,55,68.6832042317529,1420.194,in_progress,0.0
84,38.0,6.604571261945166,0.9224226343844798,119.65480841244734,-15.0,2.8,5,70.0,False,True,4.411021509379662,56,68.6832042317529,1420.239,in_progress,0.0
84,39.0,6.547936086427805,1.0261950458981346,119.15046694103965,30.0,1.8666666666666665,13,70.9,False,True,4.619108406442529,56,68.6832042317529,1420.312,in_progress,0.0
84,40.0,6.498733508745646,1.112768970556466,119.28654449317827,15.0,1.8666666666666665,10,70.0,False,True,4.763520334670399,56,68.6832042317529,1420.387,in_progress,0.0
84,41.0,6.444715161751421,1.2022299702094765,119.95751318958546,-15.0,1.8666666666666665,4,70.0,False,True,4.915379474563619,57,68.6832042317529,1420.437,in_progress,0.0
84,42.0,6.374559633035387,1.3147710080993142,120.82898810340347,0.0,0.9333333333333332,6,70.0,False,True,5.141865015569941,57,68.6832042317529,1420.532,in_progress,0.0
84,43.0,6.301264166689107,1.4354026493587144,121.0765579564331,30.0,1.8666666666666665,13,70.9,False,True,5.347252346471487,58,68.6832042317529,1420.589,in_progress,0.0
84,44.0,6.2537288645310865,1.5025232241393358,122.41123594454228,-15.0,0.9333333333333332,3,70.0,False,True,5.490444407253153,58,68.6832042317529,1420.649,in_progress,0.0
84,45.0,6.17900412365859,1.5987095084018808,124.82096006073995,0.0,1.8666666666666665,7,70.0,False,True,5.663394714300024,59,68.6832042317529,1420.717,in_progress,0.0
84,46.0,6.120461481638974,1.6722954371945895,126.18116892991833,-15.0,0.9333333333333332,3,70.0,False,True,5.796556496767636,59,68.6832042317529,1420.79,in_progress,0.0
84,47.0,6.061903410648085,1.7420645210308763,127.50072748517118,-30.0,2.8,2,70.9,False,True,5.937332623514186,59,68.6832042317529,1420.855,in_progress,0.0
84,48.0,6.008055835451433,1.8124644484724164,127.42701581063146,-30.0,2.8,2,70.9,False,True,6.061608343139413,59,68.6832042317529,1420.914,in_progress,0.0
84,49.0,5.967168353506764,1.8755750396380024,126.0778905483555,15.0,0.9333333333333332,9,70.0,False,True,6.169026020001789,60,68.6832042317529,1420.943,in_progress,0.0
84,50.0,5.844019346861021,2.1574031502460227,114.31360496870187,0.0,0.9333333333333332,6,140.0,False,True,6.623107203050954,61,68.6832042317529,1421.041,in_progress,0.0
84,51.0,5.828181640917066,2.217954733934298,111.26820205839317,-30.0,0.9333333333333332,0,140.9,False,True,6.713952904790638,61,68.6832042317529,1421.127,in_progress,0.0
84,52.0,5.819688632243784,2.2669501852247036,108.34662994595286,-15.0,0.9333333333333332,3,140.0,False,True,6.791104234703571,61,68.6832042317529,1421.192,in_progress,0.0
84,53.0,5.806649071892374,2.385094244920302,102.41592612074079,-15.0,0.9333333333333332,3,70.0,False,True,6.961138499506098,61,68.6832042317529,1421.263,in_progress,0.0
84,54.0,5.808717713496585,2.47507235245738,97.62202978849767,-15.0,1.8666666666666665,4,70.0,False,True,7.085521118647664,62,68.6832042317529,1421.322,in_progress,0.0
84,55.0,5.8171452773414405,2.556088468043307,93.39270236622859,30.0,1.8666666666666665,13,70.9,False,True,7.203095243488461,62,68.6832042317529,1421.387,in_progress,0.0
84,56.0,5.83174173810721,2.642545048895185,88.98576556728011,30.0,0.9333333333333332,12,70.9,False,True,7.3189389123545165,62,68.6832042317529,1421.466,in_progress,0.0
84,57.0,5.846591872066768,2.760592536076077,86.29956754528352,-15.0,0.9333333333333332,3,100.3,False,True,7.479058300370545,63,68.6832042317529,1421.517,in_progress,0.0
84,58.0,5.854908905123673,2.8305170412749283,85.43285242554636,15.0,0.9333333333333332,9,100.3,False,True,7.574087473048646,63,68.6832042317529,1421.592,in_progress,0.0
84,59.0,5.86414292869138,2.9162396821653926,84.97272830356818,15.0,0.9333333333333332,9,100.3,False,True,7.703201288590394,63,68.6832042317529,1421.658,in_progress,0.0
84,60.0,5.867367587164218,2.9906214731429066,85.74360656536717,30.0,2.8,14,101.2,False,True,7.807258984501714,63,68.6832042317529,1421.722,in_progress,0.0
84,61.0,5.868170006024546,3.0591390674577865,86.71740052159835,30.0,1.8666666666666665,13,101.2,False,True,7.903865118435305,64,68.6832042317529,1421.792,in_progress,0.0
84,62.0,5.857022660499879,3.154694358766361,90.27794902115801,30.0,2.8,14,101.2,False,True,8.042849160894121,64,68.6832042317529,1421.855,in_progress,0.0
84,63.0,5.8375147183989,3.2502960810848585,94.44459826184554,15.0,0.9333333333333332,9,100.3,False,True,8.197205514616284,64,68.6832042317529,1421.911,in_progress,0.0
84,64.0,5.801854343050562,3.3603943238711573,100.56697012094828,0.0,2.8,8,180.54,False,True,8.364941834385126,65,68.6832042317529,1421.982,in_progress,0.0
84,65.0,5.7659301334931525,3.4575038288198936,104.3568460614243,30.0,1.8666666666666665,13,101.2,False,True,8.522832107588895,65,68.6832042317529,1422.059,in_progress,0.0
84,66.0,5.721074495307223,3.558468615300401,108.15699018464615,-15.0,2.8,5,100.3,False,True,8.679931268683388,65,68.6832042317529,1422.102,in_progress,0.0
84,67.0,5.647197182918975,3.6922846745467104,113.80706970169481,0.0,0.9333333333333332,6,100.3,False,True,8.892351419724365,66,68.6832042317529,1422.185,in_progress,0.0
84,68.0,5.584371034254974,3.786567735307281,118.12369779219034,0.0,1.8666666666666665,7,70.0,False,True,9.053737238891458,66,68.6832042317529,1422.258,in_progress,0.0
84,69.0,5.5116745097505335,3.884866267934132,121.70182492327986,0.0,2.8,8,126.0,False,True,9.213258861871388,67,68.6832042317529,1422.322,in_progress,0.0
84,70.0,5.437771882543759,3.9768166981421844,124.70132280282256,-15.0,2.8,5,70.0,False,True,9.363991601983113,67,68.6832042317529,1422.391,in_progress,0.0
84,71.0,5.3475137895275635,4.086456680747009,126.95541045040605,0.0,2.8,8,252.0,False,True,9.544610068548687,67,68.6832042317529,1422.451,in_progress,0.0
84,72.0,5.250982506580368,4.202684189030606,128.36724521937387,0.0,0.9333333333333332,6,140.0,False,True,9.735507768244867,68,68.6832042317529,1422.525,in_progress,0.0
84,73.0,5.129918937506086,4.332082620245537,131.18149307823444,-30.0,0.9333333333333332,0,140.9,False,True,9.968810671078282,69,68.6832042317529,1422.588,in_progress,0.0
84,74.0,5.047365220621415,4.423665462034941,131.5336227765218,0.0,0.9333333333333332,6,70.0,False,True,10.130404173485468,70,68.6832042317529,1422.649,in_progress,0.0
84,75.0,4.976404099048864,4.505529734055325,131.30165874586976,-30.0,1.8666666666666665,1,70.9,False,True,10.305004044886912,70,68.6832042317529,1422.719,in_progress,0.0
84,76.0,4.895710395895943,4.598824204214215,131.08094955269524,0.0,2.8,8,126.0,False,True,10.47526795204869,70,68.6832042317529,1422.789,in_progress,0.0
84,77.0,4.819304234188681,4.704407550787535,128.63492185643395,-30.0,0.9333333333333332,0,101.2,False,True,10.659715133166287,71,68.6832042317529,1422.86,in_progress,0.0
84,78.0,4.752096337372551,4.816136032978279,124.93742331576442,0.0,1.8666666666666665,7,100.3,False,True,10.900544853834065,71,68.6832042317529,1422.919,in_progress,0.0
84,79.0,4.7037444490167335,4.9056083230984076,122.43895252666937,0.0,2.8,8,180.54,False,True,11.048580098779038,72,68.6832042317529,1422.991,in_progress,0.0
84,80.0,4.648322234381552,5.018394280786931,119.59492184887837,-15.0,2.8,5,70.0,False,True,11.291697918531835,72,68.6832042317529,1423.06,in_progress,0.0
84,81.0,4.59174395693863,5.148516019981324,116.46737044583719,0.0,1.8666666666666665,7,70.0,False,True,11.490925271032443,73,68.6832042317529,1423.129,in_progress,0.0
84,82.0,4.541864276209615,5.288309930188435,112.72036181142728,0.0,1.8666666666666665,7,70.0,False,True,11.741294129828578,73,68.6832042317529,1423.19,in_progress,0.0
84,83.0,4.499330601251854,5.433282293462212,109.43296306924765,30.0,0.9333333333333332,12,140.9,False,True,11.92364464977902,74,68.6832042317529,1423.261,in_progress,0.0
84,84.0,4.46786463198324,5.5330271213427675,108.54976094796335,15.0,0.9333333333333332,9,140.0,False,True,12.053234447052352,74,68.6832042317529,1423.32,in_progress,0.0
84,85.0,4.430126003458923,5.645131364238853,108.55250790036266,30.0,0.9333333333333332,12,140.9,False,True,12.171911419637144,74,68.6832042317529,1423.383,in_progress,0.0
84,86.0,4.398407530165889,5.727824744013304,109.36689048224713,0.0,1.8666666666666665,7,70.0,False,True,12.264575818451945,75,68.6832042317529,1423.463,in_progress,0.0
84,87.0,4.350316194032162,5.818606560046369,112.61915978521613,30.0,0.9333333333333332,12,70.9,False,True,12.383821442374154,75,68.6832042317529,1423.529,in_progress,0.0
84,88.0,4.303853552810676,5.890331344871409,115.99080038794636,15.0,0.9333333333333332,9,70.0,False,True,12.459523790589156,75,68.6832042317529,1423.592,in_progress,0.0
84,89.0,4.255043536810909,5.954358674930327,119.58658954001967,30.0,0.9333333333333332,12,101.2,False,True,12.459523790589156,75,68.6832042317529,1423.658,in_progress,0.0
84,90.0,4.207338518619689,6.0033364909952125,123.52269443945487,0.0,2.8,8,180.54,False,True,12.530939331582308,75,68.6832042317529,1423.73,in_progress,0.0
84,91.0,4.127014054257924,6.072671417740547,129.6489358483508,30.0,0.9333333333333332,12,101.2,False,True,12.658841626100054,75,68.6832042317529,1423.792,in_progress,0.0
